Entity,Code,Year,Nitrous oxide emissions from agriculture,Nitrous oxide emissions from industry,Nitrous oxide emissions from other fuel combustion,Nitrous oxide emissions from waste,Nitrous oxide emissions from land use change and forestry,Fugitive emissions of nitrous oxide from energy production
Solomon Islands,SLB,1997,10000,0,0,0,0,0
Solomon Islands,SLB,1998,10000,0,0,0,0,0
Solomon Islands,SLB,1999,10000,0,0,0,0,0
Solomon Islands,SLB,2000,10000,0,0,0,0,0
Solomon Islands,SLB,2001,10000,0,0,0,0,0
Solomon Islands,SLB,2002,10000,0,0,0,0,0
Solomon Islands,SLB,2003,10000,0,0,0,0,0
Solomon Islands,SLB,2004,10000,0,0,0,0,0
Solomon Islands,SLB,2005,20000,0,0,0,0,0
Solomon Islands,SLB,2006,20000,0,0,0,0,0
Solomon Islands,SLB,2007,20000,0,0,0,0,0
Solomon Islands,SLB,2008,20000,0,0,10000,0,0
Solomon Islands,SLB,2009,20000,0,0,10000,0,0
Solomon Islands,SLB,2010,20000,0,0,10000,0,0
Solomon Islands,SLB,2011,20000,0,0,10000,0,0
Solomon Islands,SLB,2012,20000,0,0,10000,0,0
Solomon Islands,SLB,2013,20000,0,0,10000,0,0
Solomon Islands,SLB,2014,20000,0,0,10000,0,0
Solomon Islands,SLB,2015,20000,0,0,10000,0,0
Solomon Islands,SLB,2016,20000,0,0,10000,0,0
Solomon Islands,SLB,2017,20000,0,0,10000,0,0
Solomon Islands,SLB,2018,20000,0,0,10000,0,0
Solomon Islands,SLB,2019,20000,0,0,10000,0,0
Solomon Islands,SLB,2020,20000,0,0,10000,0,0
Somalia,SOM,1990,6660000,0,0,70000,0,0
Somalia,SOM,1991,5640000,0,0,70000,0,0
Somalia,SOM,1992,4940000,0,0,70000,0,0
Somalia,SOM,1993,5630000,0,0,70000,0,0
Somalia,SOM,1994,6320000,0,0,70000,0,0
Somalia,SOM,1995,6510000,0,0,70000,0,0
Somalia,SOM,1996,6660000,0,0,70000,0,0
Somalia,SOM,1997,6800000,0,0,70000,0,0
Somalia,SOM,1998,6670000,0,0,80000,0,0
Somalia,SOM,1999,6610000,0,0,80000,0,0
Somalia,SOM,2000,6670000,0,0,80000,0,0
Somalia,SOM,2001,6830000,0,0,80000,0,0
Somalia,SOM,2002,6910000,0,0,90000,0,0
Somalia,SOM,2003,6970000,0,0,90000,0,0
Somalia,SOM,2004,7060000,0,0,90000,0,0
Somalia,SOM,2005,7210000,0,0,100000,0,0
Somalia,SOM,2006,6750000,0,0,100000,0,0
Somalia,SOM,2007,6280000,0,0,100000,0,0
Somalia,SOM,2008,6270000,0,0,110000,0,0
Somalia,SOM,2009,6260000,0,0,110000,0,0
Somalia,SOM,2010,6310000,0,0,120000,0,0
Somalia,SOM,2011,6320000,0,0,120000,0,0
Somalia,SOM,2012,6400000,0,0,120000,0,0
Somalia,SOM,2013,6420000,0,0,129999.99,0,0
Somalia,SOM,2014,6420000,0,0,129999.99,0,0
Somalia,SOM,2015,6400000,0,0,129999.99,0,0
Somalia,SOM,2016,6360000,0,0,140000,0,0
Somalia,SOM,2017,6270000,0,0,140000,0,0
Somalia,SOM,2018,6230000,0,0,140000,0,0
Somalia,SOM,2019,6380000,0,0,150000,0,0
Somalia,SOM,2020,6400000,0,0,150000,0,0
South Africa,ZAF,1990,14650000,1740000,10000,710000,180000,0
South Africa,ZAF,1991,14640000,1850000,10000,730000,180000,0
South Africa,ZAF,1992,14230000,1950000,10000,750000,180000,0
South Africa,ZAF,1993,14540000,2060000,10000,770000,180000,0
South Africa,ZAF,1994,14240000,2170000,10000,790000,180000,0
South Africa,ZAF,1995,13990000,2110000,20000,760000,180000,0
South Africa,ZAF,1996,14900000,1990000,20000,730000,510000,0
South Africa,ZAF,1997,15030000,1880000,10000,690000,510000,0
South Africa,ZAF,1998,15270000,1760000,10000,660000,890000,0
South Africa,ZAF,1999,15150000,1650000,10000,630000,600000,0
South Africa,ZAF,2000,15280000,1540000,10000,590000,210000,0
South Africa,ZAF,2001,14690000,1450000,10000,600000,30000,0
South Africa,ZAF,2002,15770000,1370000,10000,600000,50000,0
South Africa,ZAF,2003,14630000,1290000,10000,610000,140000,0
South Africa,ZAF,2004,14370000,1200000,10000,620000,50000,0
South Africa,ZAF,2005,14610000,1120000,10000,630000,180000,0
South Africa,ZAF,2006,14310000,1090000,10000,640000,40000,0
South Africa,ZAF,2007,14770000,1070000,10000,640000,200000,0
South Africa,ZAF,2008,15110000,1039999.94,10000,640000,120000,0
South Africa,ZAF,2009,15110000,1020000,10000,650000,60000,0
South Africa,ZAF,2010,15140000,990000,20000,660000,80000,0
South Africa,ZAF,2011,15120000,990000,30000,670000,60000,0
South Africa,ZAF,2012,15410000,990000,30000,680000,80000,0
South Africa,ZAF,2013,14740000,990000,30000,690000,70000,0
South Africa,ZAF,2014,14750000,990000,30000,700000,100000,0
South Africa,ZAF,2015,13950000,980000,30000,710000,50000,0
South Africa,ZAF,2016,13200000,990000,20000,710000,70000,0
South Africa,ZAF,2017,14790000,1000000,30000,720000,110000,0
South Africa,ZAF,2018,13860000,1010000,30000,720000,270000,0
South Africa,ZAF,2019,13460000,1020000,20000,730000,110000,0
South Africa,ZAF,2020,13570000,1030000,20000,730000,100000,0
South America,,1990,186890000,3790000,200000,11360000,9940000,30000
South America,,1991,189799980,4590000,190000,9710000,9940000,30000
South America,,1992,192860000,4320000,199999.98,8090000,9940000,40000
South America,,1993,195200000,5370000,199999.98,6460000,9940000,49999.996
South America,,1994,200620000,5470000.5,210000,5120000,9940000,49999.996
South America,,1995,203150000,5919999.5,210000,5240000,9940000,49999.996
South America,,1996,196740000,4890000,210000,5360000,6470000.5,49999.996
South America,,1997,201170000,4540000,210000,5520000,7790000,40000
South America,,1998,206480020,6729999.5,190000,5640000,11120000,40000
South America,,1999,206680000,6819999.5,190000,5750000,11340000,60000
South America,,2000,208570000,7210000,190000,6330000,3090000,60000
South America,,2001,218599980,6140000,199999.98,6440000,5050000,60000
South America,,2002,228720000,7350000.5,199999.98,6600000,11890000,60000
South America,,2003,240049980,6880000,220000,6760000,9820000,60000
South America,,2004,249600000,9099999,229999.98,6920000,16530001,60000
South America,,2005,249159980,8120000,250000,7040000,14350000,90000
South America,,2006,247790020,8690001,240000.02,7270000,9380000,90000
South America,,2007,264650000,2470000,250000,7410000,20060000,90000
South America,,2008,257190000,2570000,270000,7529999.5,6850000,90000
South America,,2009,248260000,2450000,259999.98,7670000,3210000,90000
South America,,2010,268049980,2720000,259999.98,7800000,24440000,90000
South America,,2011,266010020,2480000,250000,7880000,5530000,90000
South America,,2012,266509980,2260000,259999.98,7960000,7490000,90000
South America,,2013,267940000,2010000,280000,8050000,3370000,90000
South America,,2014,274930000,1770000,280000,8130000,4330000,90000
South America,,2015,270930000,1540000,290000,8210000,8849999,90000
South America,,2016,274070000,1560000,280000,8290000,8389999,90000
South America,,2017,286420000,1600000,269999.97,8340000,10860001,90000
South America,,2018,280340000,1630000,259999.98,8390000,4700000.5,90000
South America,,2019,292180000,1650000,269999.97,8490000,15390000,90000
South America,,2020,305419970,1680000,290000,8550000,17180000,90000
South Korea,KOR,1990,5360000,150000,20000,920000,0,40000
South Korea,KOR,1991,5240000,380000,20000,860000,0,50000
South Korea,KOR,1992,5480000,2340000,20000,890000,0,60000
South Korea,KOR,1993,5550000,2350000,20000,880000,0,70000
South Korea,KOR,1994,5650000,2580000,40000,890000,0,70000
South Korea,KOR,1995,5810000,3070000,40000,910000,0,100000
South Korea,KOR,1996,5830000,3470000,40000,910000,0,110000
South Korea,KOR,1997,6130000,4179999.8,40000,930000,0,120000
South Korea,KOR,1998,5580000,4800000,30000,940000,0,120000
South Korea,KOR,1999,5300000,5730000,40000,950000,0,140000
South Korea,KOR,2000,5060000,6520000,40000,980000,10000,180000
South Korea,KOR,2001,4800000,6890000,40000,980000,0,200000
South Korea,KOR,2002,4660000,6650000,40000,1000000,0,200000
South Korea,KOR,2003,4700000,9860000,30000,1000000,10000,210000
South Korea,KOR,2004,4980000,12140000,30000,1000000,10000,210000
South Korea,KOR,2005,5250000,10310000,30000,1130000,10000,180000
South Korea,KOR,2006,4710000,9550000,30000,1060000,0,170000
South Korea,KOR,2007,5040000,880000,30000,1070000,0,200000
South Korea,KOR,2008,4760000,270000,20000,1090000,0,200000
South Korea,KOR,2009,4610000,230000,30000,1120000,10000,190000
South Korea,KOR,2010,4700000,200000,30000,1200000,0,240000
South Korea,KOR,2011,4640000,300000,30000,1240000,10000,240000
South Korea,KOR,2012,4820000,200000,30000,1240000,0,280000
South Korea,KOR,2013,4730000,259999.98,30000,1250000,0,280000
South Korea,KOR,2014,4630000,350000,30000,1230000,10000,280000
South Korea,KOR,2015,4710000,350000,30000,1240000,0,280000
South Korea,KOR,2016,4760000,370000,20000,1240000,0,280000
South Korea,KOR,2017,4790000,390000,30000,1250000,0,280000
South Korea,KOR,2018,4890000,400000,30000,1250000,0,280000
South Korea,KOR,2019,4920000,420000,20000,1250000,0,280000
South Korea,KOR,2020,4950000,440000,20000,1260000,0,280000
South Sudan,SSD,1990,12320000,0,,60000,840000,0
South Sudan,SSD,1991,12730000,0,,60000,840000,0
South Sudan,SSD,1992,13770000,0,,60000,840000,0
South Sudan,SSD,1993,14550000,0,,60000,840000,0
South Sudan,SSD,1994,15400000,0,,60000,840000,0
South Sudan,SSD,1995,15630000,0,,60000,840000,0
South Sudan,SSD,1996,16530001,0,,60000,1170000,0
South Sudan,SSD,1997,17050000,0,,60000,2910000,0
South Sudan,SSD,1998,18020000,0,,70000,4310000,0
South Sudan,SSD,1999,18350000,0,,70000,4830000,0
South Sudan,SSD,2000,19510000,0,,70000,3130000,0
South Sudan,SSD,2001,17430000,0,,80000,420000,0
South Sudan,SSD,2002,18560000,0,,80000,420000,0
South Sudan,SSD,2003,18950000,0,,90000,910000,0
South Sudan,SSD,2004,19200000,0,,90000,960000,0
South Sudan,SSD,2005,20040000,0,,90000,1280000,0
South Sudan,SSD,2006,18770000,0,,100000,519999.97,0
South Sudan,SSD,2007,20010000,0,,100000,1039999.94,0
South Sudan,SSD,2008,19730000,0,,110000,1030000,0
South Sudan,SSD,2009,20160000,0,,120000,830000,0
South Sudan,SSD,2010,18980000,0,,120000,760000,0
South Sudan,SSD,2011,18990000,0,,129999.99,1100000,0
South Sudan,SSD,2012,20610000,0,0,129999.99,670000,0
South Sudan,SSD,2013,20010000,0,0,140000,870000,0
South Sudan,SSD,2014,20310000,0,0,140000,780000,0
South Sudan,SSD,2015,20530000,0,0,150000,519999.97,0
South Sudan,SSD,2016,21110000,0,0,150000,800000,0
South Sudan,SSD,2017,20070000,0,0,160000,590000,0
South Sudan,SSD,2018,22170000,0,0,160000,620000,0
South Sudan,SSD,2019,18060000,0,0,170000,440000,0
South Sudan,SSD,2020,21620000,0,0,170000,1640000,0
Spain,ESP,1990,16070000,3110000,10000,860000,20000,370000
Spain,ESP,1991,15720000,2700000,10000,820000,20000,350000
Spain,ESP,1992,14270000,2490000,10000,820000,20000,360000
Spain,ESP,1993,15100000,2210000,10000,830000,20000,350000
Spain,ESP,1994,15230000,2620000,10000,820000,20000,360000
Spain,ESP,1995,14720000,2830000,10000,790000,20000,350000
Spain,ESP,1996,16680000,2920000,10000,790000,50000,340000
Spain,ESP,1997,16290001,2810000,10000,820000,129999.99,340000
Spain,ESP,1998,17620000,2670000,10000,830000,90000,340000
Spain,ESP,1999,17340000,2800000,10000,830000,40000,340000
Spain,ESP,2000,17460000,2700000,20000,820000,70000,360000
Spain,ESP,2001,17150000,2560000,10000,840000,0,360000
Spain,ESP,2002,16960000,2270000,10000,860000,10000,360000
Spain,ESP,2003,18070000,2060000,20000,870000,10000,360000
Spain,ESP,2004,17490000,1810000,20000,890000,10000,360000
Spain,ESP,2005,15820000,2000000,20000,900000,30000,360000
Spain,ESP,2006,16320000,1910000,30000,890000,30000,350000
Spain,ESP,2007,16890000,1700000,30000,920000,10000,370000
Spain,ESP,2008,14810000,1690000,20000,940000,0,360000
Spain,ESP,2009,14700000,1570000,30000,940000,10000,350000
Spain,ESP,2010,15600000,1160000,30000,960000,0,350000
Spain,ESP,2011,14860000,840000,20000,970000,10000,350000
Spain,ESP,2012,14430000,630000,20000,970000,10000,350000
Spain,ESP,2013,15540000,570000,20000,960000,0,350000
Spain,ESP,2014,16330000,570000,20000,960000,0,350000
Spain,ESP,2015,16459999,480000,20000,960000,10000,350000
Spain,ESP,2016,16209999,500000,20000,960000,10000,350000
Spain,ESP,2017,16490000,500000,20000,960000,30000,350000
Spain,ESP,2018,16730000,500000,20000,960000,0,350000
Spain,ESP,2019,16340000,500000,20000,960000,10000,350000
Spain,ESP,2020,17170000,500000,20000,970000,0,350000
Sri Lanka,LKA,1990,1470000,0,0,290000,0,0
Sri Lanka,LKA,1991,1410000,0,0,290000,0,0
Sri Lanka,LKA,1992,1480000,0,0,290000,0,0
Sri Lanka,LKA,1993,1570000,0,0,300000,0,0
Sri Lanka,LKA,1994,1650000,0,0,300000,0,0
Sri Lanka,LKA,1995,1590000,0,0,300000,0,0
Sri Lanka,LKA,1996,1520000,0,0,300000,10000,0
Sri Lanka,LKA,1997,1540000,0,0,310000,0,0
Sri Lanka,LKA,1998,1520000,0,0,320000,10000,0
Sri Lanka,LKA,1999,1680000,0,0,330000,10000,0
Sri Lanka,LKA,2000,1630000,0,0,330000,10000,0
Sri Lanka,LKA,2001,1610000,0,0,340000,0,0
Sri Lanka,LKA,2002,1810000,0,0,340000,0,0
Sri Lanka,LKA,2003,1600000,0,0,340000,0,0
Sri Lanka,LKA,2004,1660000,0,0,350000,0,0
Sri Lanka,LKA,2005,1840000,0,0,350000,0,0
Sri Lanka,LKA,2006,1800000,0,0,360000,0,0
Sri Lanka,LKA,2007,1700000,0,0,360000,0,0
Sri Lanka,LKA,2008,2060000,0,0,370000,0,0
Sri Lanka,LKA,2009,1870000,0,0,370000,0,0
Sri Lanka,LKA,2010,1830000,0,0,380000,0,0
Sri Lanka,LKA,2011,2079999.9,0,0,380000,0,0
Sri Lanka,LKA,2012,1820000,0,0,380000,0,0
Sri Lanka,LKA,2013,1630000,0,0,390000,0,0
Sri Lanka,LKA,2014,2130000,0,0,390000,0,0
Sri Lanka,LKA,2015,1750000,0,0,390000,0,0
Sri Lanka,LKA,2016,1510000,0,0,400000,0,0
Sri Lanka,LKA,2017,1330000,0,0,400000,0,0
Sri Lanka,LKA,2018,1210000,0,0,400000,0,0
Sri Lanka,LKA,2019,1670000,0,0,400000,0,0
Sri Lanka,LKA,2020,2330000,0,0,400000,0,0
Sudan,SDN,1990,16260000,0,0,240000,0,0
Sudan,SDN,1991,16790000,0,0,250000,0,0
Sudan,SDN,1992,18170000,0,0,259999.98,0,0
Sudan,SDN,1993,19200000,0,0,280000,0,0
Sudan,SDN,1994,20320000,0,0,290000,0,0
Sudan,SDN,1995,20620000,0,0,300000,0,0
Sudan,SDN,1996,21820000,0,0,300000,0,0
Sudan,SDN,1997,22490000,0,0,300000,10000,0
Sudan,SDN,1998,23770000,0,0,300000,10000,0
Sudan,SDN,1999,24210000,0,0,300000,10000,0
Sudan,SDN,2000,25740000,0,0,300000,10000,0
Sudan,SDN,2001,23000000,0,0,310000,0,0
Sudan,SDN,2002,24490000,0,0,320000,0,0
Sudan,SDN,2003,25000000,0,0,330000,0,0
Sudan,SDN,2004,25340000,0,0,340000,0,0
Sudan,SDN,2005,26440000,0,0,360000,0,0
Sudan,SDN,2006,24770000,0,0,370000,0,0
Sudan,SDN,2007,26400000,0,0,380000,0,0
Sudan,SDN,2008,26030000,0,0,400000,0,0
Sudan,SDN,2009,26590000,0,0,410000,0,0
Sudan,SDN,2010,25040000,0,0,420000,0,0
Sudan,SDN,2011,25050000,0,0,430000,0,0
Sudan,SDN,2012,26460000,0,0,440000,0,0
Sudan,SDN,2013,26870000,0,0,450000,0,0
Sudan,SDN,2014,26800000,0,0,470000,0,0
Sudan,SDN,2015,26940000,0,0,480000,0,0
Sudan,SDN,2016,28260000,0,0,490000,0,0
Sudan,SDN,2017,27870000,0,0,500000,0,0
Sudan,SDN,2018,28240000,0,0,510000,0,0
Sudan,SDN,2019,27730000,0,0,519999.97,0,0
Sudan,SDN,2020,28240000,0,0,540000,10000,0
Suriname,SUR,1990,120000,0,,0,0,0
Suriname,SUR,1991,120000,0,,0,0,0
Suriname,SUR,1992,129999.99,0,,0,0,0
Suriname,SUR,1993,129999.99,0,,10000,0,0
Suriname,SUR,1994,129999.99,0,,10000,0,0
Suriname,SUR,1995,129999.99,0,,10000,0,0
Suriname,SUR,1996,150000,0,,10000,10000,0
Suriname,SUR,1997,150000,0,,10000,10000,0
Suriname,SUR,1998,140000,0,,10000,20000,0
Suriname,SUR,1999,140000,0,,10000,0,0
Suriname,SUR,2000,140000,0,0,10000,0,0
Suriname,SUR,2001,140000,0,0,10000,0,0
Suriname,SUR,2002,120000,0,0,10000,0,0
Suriname,SUR,2003,120000,0,0,10000,10000,0
Suriname,SUR,2004,150000,0,0,10000,0,0
Suriname,SUR,2005,120000,0,0,10000,0,0
Suriname,SUR,2006,150000,0,0,10000,0,0
Suriname,SUR,2007,129999.99,0,0,10000,0,0
Suriname,SUR,2008,190000,0,0,10000,0,0
Suriname,SUR,2009,160000,0,0,10000,0,0
Suriname,SUR,2010,170000,0,0,10000,0,0
Suriname,SUR,2011,170000,0,0,10000,0,0
Suriname,SUR,2012,160000,0,0,10000,0,0
Suriname,SUR,2013,140000,0,0,10000,0,0
Suriname,SUR,2014,170000,0,0,10000,0,0
Suriname,SUR,2015,150000,0,0,10000,0,0
Suriname,SUR,2016,180000,0,0,10000,0,0
Suriname,SUR,2017,190000,0,0,10000,0,0
Suriname,SUR,2018,150000,0,0,10000,0,0
Suriname,SUR,2019,160000,0,0,10000,0,0
Suriname,SUR,2020,150000,0,0,10000,0,0
Sweden,SWE,1990,4560000,870000,20000,230000,0,0
Sweden,SWE,1991,4270000,910000,20000,220000,0,0
Sweden,SWE,1992,4370000,900000,20000,220000,0,0
Sweden,SWE,1993,4580000,870000,20000,220000,0,0
Sweden,SWE,1994,4480000,840000,20000,220000,0,0
Sweden,SWE,1995,4320000,800000,20000,230000,0,0
Sweden,SWE,1996,4480000,790000,20000,220000,0,0
Sweden,SWE,1997,4480000,780000,20000,220000,0,0
Sweden,SWE,1998,4360000,870000,20000,210000,0,0
Sweden,SWE,1999,4320000,770000,20000,210000,0,0
Sweden,SWE,2000,4360000,730000,20000,210000,0,0
Sweden,SWE,2001,4280000,570000,20000,210000,0,0
Sweden,SWE,2002,4250000,550000,20000,210000,0,0
Sweden,SWE,2003,4210000,550000,20000,210000,0,0
Sweden,SWE,2004,4240000,550000,20000,210000,0,0
Sweden,SWE,2005,4150000,550000,10000,210000,0,10000
Sweden,SWE,2006,4080000,570000,10000,210000,0,0
Sweden,SWE,2007,4170000,350000,10000,210000,0,0
Sweden,SWE,2008,4320000,380000,10000,210000,0,10000
Sweden,SWE,2009,4060000,400000,10000,210000,0,10000
Sweden,SWE,2010,4220000,420000,10000,210000,0,10000
Sweden,SWE,2011,4310000,129999.99,10000,210000,0,10000
Sweden,SWE,2012,4190000,160000,10000,210000,0,10000
Sweden,SWE,2013,4260000,120000,10000,210000,0,10000
Sweden,SWE,2014,4450000,140000,10000,210000,20000,10000
Sweden,SWE,2015,4510000,120000,10000,210000,0,10000
Sweden,SWE,2016,4470000,140000,10000,210000,0,10000
Sweden,SWE,2017,4610000,140000,10000,210000,0,10000
Sweden,SWE,2018,4450000,140000,10000,210000,0,10000
Sweden,SWE,2019,4660000,140000,10000,210000,0,10000
Sweden,SWE,2020,4840000,140000,10000,210000,0,10000
Switzerland,CHE,1990,2150000,170000,30000,120000,0,20000
Switzerland,CHE,1991,2120000,160000,30000,129999.99,0,20000
Switzerland,CHE,1992,2089999.9,150000,30000,129999.99,0,20000
Switzerland,CHE,1993,2069999.9,140000,10000,129999.99,0,20000
Switzerland,CHE,1994,2060000,150000,0,129999.99,0,10000
Switzerland,CHE,1995,2050000,140000,10000,129999.99,0,20000
Switzerland,CHE,1996,2030000,129999.99,10000,129999.99,0,20000
Switzerland,CHE,1997,1960000,120000,0,129999.99,0,20000
Switzerland,CHE,1998,1950000,120000,10000,129999.99,0,20000
Switzerland,CHE,1999,1870000,110000,0,129999.99,0,20000
Switzerland,CHE,2000,1840000,110000,0,140000,0,20000
Switzerland,CHE,2001,1880000,110000,10000,140000,0,20000
Switzerland,CHE,2002,1770000,110000,0,140000,0,20000
Switzerland,CHE,2003,1750000,110000,0,140000,0,20000
Switzerland,CHE,2004,1760000,110000,0,150000,0,30000
Switzerland,CHE,2005,1820000,100000,0,150000,0,30000
Switzerland,CHE,2006,1820000,100000,0,150000,0,20000
Switzerland,CHE,2007,1790000,100000,0,150000,0,20000
Switzerland,CHE,2008,1840000,110000,0,160000,0,30000
Switzerland,CHE,2009,1810000,100000,0,160000,0,30000
Switzerland,CHE,2010,1800000,100000,0,160000,0,30000
Switzerland,CHE,2011,1770000,90000,0,170000,0,30000
Switzerland,CHE,2012,1720000,90000,0,160000,0,30000
Switzerland,CHE,2013,1760000,70000,0,170000,0,30000
Switzerland,CHE,2014,1780000,40000,0,170000,0,30000
Switzerland,CHE,2015,1760000,50000,0,170000,0,30000
Switzerland,CHE,2016,1760000,50000,0,170000,0,30000
Switzerland,CHE,2017,1740000,50000,0,170000,0,30000
Switzerland,CHE,2018,1710000,50000,0,180000,0,30000
Switzerland,CHE,2019,1650000,50000,0,180000,0,30000
Switzerland,CHE,2020,1670000,50000,0,180000,0,30000
Syria,SYR,1990,3350000,0,30000,190000,0,0
Syria,SYR,1991,3220000,0,30000,200000,0,0
Syria,SYR,1992,3280000,0,20000,200000,0,0
Syria,SYR,1993,3150000,0,20000,210000,0,0
Syria,SYR,1994,3400000,0,10000,220000,0,0
Syria,SYR,1995,3680000,0,10000,220000,0,0
Syria,SYR,1996,3710000,0,10000,230000,0,0
Syria,SYR,1997,3750000,0,10000,240000,0,0
Syria,SYR,1998,3880000,0,10000,250000,0,0
Syria,SYR,1999,3860000,0,10000,259999.98,0,0
Syria,SYR,2000,3750000,0,10000,270000,0,0
Syria,SYR,2001,3410000,0,10000,270000,0,0
Syria,SYR,2002,3760000,0,10000,280000,0,0
Syria,SYR,2003,4090000.2,0,10000,290000,0,0
Syria,SYR,2004,4200000,0,10000,290000,0,0
Syria,SYR,2005,4670000,0,10000,300000,0,0
Syria,SYR,2006,4970000,0,10000,310000,0,0
Syria,SYR,2007,4950000,0,10000,320000,0,0
Syria,SYR,2008,4500000,0,10000,330000,0,0
Syria,SYR,2009,4170000,0,10000,340000,0,0
Syria,SYR,2010,3350000,0,10000,350000,0,0
Syria,SYR,2011,3790000,0,10000,340000,0,0
Syria,SYR,2012,3630000,0,0,330000,10000,0
Syria,SYR,2013,3030000,0,0,320000,0,0
Syria,SYR,2014,2910000,0,0,320000,0,0
Syria,SYR,2015,2740000,0,0,310000,0,0
Syria,SYR,2016,2660000,0,0,320000,0,0
Syria,SYR,2017,2250000,0,0,330000,0,0
Syria,SYR,2018,2130000,0,0,330000,0,0
Syria,SYR,2019,2710000,0,0,340000,0,0
Syria,SYR,2020,2780000,0,0,350000,0,0
Tajikistan,TJK,1990,1710000,0,30000,60000,0,0
Tajikistan,TJK,1991,1600000,0,30000,60000,0,0
Tajikistan,TJK,1992,1470000,0,20000,60000,0,0
Tajikistan,TJK,1993,1240000,0,10000,60000,0,0
Tajikistan,TJK,1994,1190000,0,10000,60000,0,0
Tajikistan,TJK,1995,1140000,0,10000,60000,0,0
Tajikistan,TJK,1996,1050000,0,10000,60000,0,0
Tajikistan,TJK,1997,1090000,0,10000,60000,0,0
Tajikistan,TJK,1998,970000,0,10000,60000,0,0
Tajikistan,TJK,1999,860000,0,10000,60000,0,0
Tajikistan,TJK,2000,860000,0,10000,60000,0,0
Tajikistan,TJK,2001,890000,0,10000,60000,0,0
Tajikistan,TJK,2002,940000,0,10000,60000,0,0
Tajikistan,TJK,2003,940000,0,10000,60000,0,0
Tajikistan,TJK,2004,1000000,0,10000,60000,0,0
Tajikistan,TJK,2005,1030000,0,10000,60000,0,0
Tajikistan,TJK,2006,1160000,0,10000,70000,0,0
Tajikistan,TJK,2007,1190000,0,10000,70000,0,0
Tajikistan,TJK,2008,1360000,0,10000,70000,0,0
Tajikistan,TJK,2009,1470000,0,10000,70000,0,0
Tajikistan,TJK,2010,1490000,0,10000,70000,0,0
Tajikistan,TJK,2011,1500000,0,10000,80000,0,0
Tajikistan,TJK,2012,1600000,0,0,80000,0,0
Tajikistan,TJK,2013,1690000,0,0,80000,0,0
Tajikistan,TJK,2014,1740000,0,0,80000,0,0
Tajikistan,TJK,2015,1830000,0,0,80000,0,0
Tajikistan,TJK,2016,1820000,0,0,80000,0,0
Tajikistan,TJK,2017,1850000,0,0,90000,0,0
Tajikistan,TJK,2018,1860000,0,0,90000,0,0
Tajikistan,TJK,2019,2280000,0,0,90000,0,0
Tajikistan,TJK,2020,2290000,0,0,90000,0,0
Tanzania,TZA,1990,13090000,0,10000,2079999.9,3650000,0
Tanzania,TZA,1991,13200000,0,10000,2120000,3650000,0
Tanzania,TZA,1992,13290000,0,20000,2150000,3650000,0
Tanzania,TZA,1993,13350000,0,20000,2180000,3650000,0
Tanzania,TZA,1994,13340000,0,30000,2210000,3650000,0
Tanzania,TZA,1995,14460000,0,40000,2250000,3650000,0
Tanzania,TZA,1996,13540000,0,40000,2280000,370000,0
Tanzania,TZA,1997,13460000,0,40000,2310000,380000,0
Tanzania,TZA,1998,14770000,0,40000,2350000,550000,0
Tanzania,TZA,1999,15140000,0,40000,2380000,310000,0
Tanzania,TZA,2000,13740000,0,40000,2410000,160000,0
Tanzania,TZA,2001,14180000,0,40000,2450000,2430000,0
Tanzania,TZA,2002,15810000,0,50000,2500000,3080000,0
Tanzania,TZA,2003,17630000,0,50000,2540000,5340000,0
Tanzania,TZA,2004,17030000,0,50000,2580000,4940000,0
Tanzania,TZA,2005,17960000,0,60000,2620000,6430000,0
Tanzania,TZA,2006,16309999,0,60000,2670000,4810000,0
Tanzania,TZA,2007,17720000,0,60000,2730000,4530000,0
Tanzania,TZA,2008,17840000,0,60000,2780000,4840000,0
Tanzania,TZA,2009,18220000,0,70000,2830000,5660000,0
Tanzania,TZA,2010,18870000,0,70000,2890000,5230000,0
Tanzania,TZA,2011,19310000,0,70000,2960000,4400000,0
Tanzania,TZA,2012,20460000,0,70000,3030000,4970000,0
Tanzania,TZA,2013,21170000,0,70000,3100000,3930000,0
Tanzania,TZA,2014,21270000,0,70000,3180000,3840000,0
Tanzania,TZA,2015,21970000,0,70000,3250000,5300000,0
Tanzania,TZA,2016,22150000,0,70000,3320000,4800000,0
Tanzania,TZA,2017,21150000,0,70000,3390000,4960000,0
Tanzania,TZA,2018,21500000,0,70000,3470000,3690000,0
Tanzania,TZA,2019,22170000,0,80000,3540000,3640000,0
Tanzania,TZA,2020,22740000,0,80000,3610000,3060000,0
Thailand,THA,1990,12520000,0,10000,780000,1270000,0
Thailand,THA,1991,12860000,0,10000,800000,1270000,0
Thailand,THA,1992,13590000,0,10000,820000,1270000,0
Thailand,THA,1993,14720000,0,10000,840000,1270000,0
Thailand,THA,1994,14730000,0,10000,860000,1270000,0
Thailand,THA,1995,13950000,0,10000,880000,1270000,0
Thailand,THA,1996,13990000,40000,10000,900000,430000,0
Thailand,THA,1997,13410000,70000,20000,920000,420000,0
Thailand,THA,1998,13540000,110000,20000,940000,1030000,0
Thailand,THA,1999,14280000,140000,20000,960000,590000,0
Thailand,THA,2000,13310000,180000,20000,980000,360000,0
Thailand,THA,2001,13810000,140000,20000,990000,390000,0
Thailand,THA,2002,14510000,110000,20000,1000000,660000,0
